TradeDate,GenDate,Exch,MICCode,PFCode,UndCode,TrueUnd,PFType,ProdSubTyp,ValueMeth,SettleMeth,ATMFlag,FixedPayout,Ccy,CVF,Period,UndPeriod,FDT,LDT,SDT,Strike,Strike_DL,SPAN_Strike,GBX_Strike,CallPut,Tick,LowLimit,HighLimit,GBX_ID,ITCCode
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4385.0,0.0,4385.0,43850.0,P,0.01,0.01,1.0,42488193,ECG11J622 P4385
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4390.0,0.0,4390.0,43900.0,C,0.01,0.01,1.0,42835673,ECG11J622 C4390
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4390.0,0.0,4390.0,43900.0,P,0.01,0.01,1.0,42711602,ECG11J622 P4390
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4395.0,0.0,4395.0,43950.0,C,0.01,0.01,1.0,42196323,ECG11J622 C4395
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4395.0,0.0,4395.0,43950.0,P,0.01,0.01,1.0,42769198,ECG11J622 P4395
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4400.0,0.0,4400.0,44000.0,C,0.01,0.01,1.0,42618800,ECG11J622 C4400
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4400.0,0.0,4400.0,44000.0,P,0.01,0.01,1.0,42709818,ECG11J622 P4400
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4405.0,0.0,4405.0,44050.0,C,0.01,0.01,1.0,42488662,ECG11J622 C4405
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4405.0,0.0,4405.0,44050.0,P,0.01,0.01,1.0,42488813,ECG11J622 P4405
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4410.0,0.0,4410.0,44100.0,C,0.01,0.01,1.0,42769625,ECG11J622 C4410
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4410.0,0.0,4410.0,44100.0,P,0.01,0.01,1.0,42769832,ECG11J622 P4410
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4415.0,0.0,4415.0,44150.0,C,0.01,0.01,1.0,42835720,ECG11J622 C4415
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4415.0,0.0,4415.0,44150.0,P,0.01,0.01,1.0,42835795,ECG11J622 P4415
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4420.0,0.0,4420.0,44200.0,C,0.01,0.01,1.0,42706419,ECG11J622 C4420
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4420.0,0.0,4420.0,44200.0,P,0.01,0.01,1.0,42198409,ECG11J622 P4420
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4425.0,0.0,4425.0,44250.0,C,0.01,0.01,1.0,42615742,ECG11J622 C4425
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4425.0,0.0,4425.0,44250.0,P,0.01,0.01,1.0,42196107,ECG11J622 P4425
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4430.0,0.0,4430.0,44300.0,C,0.01,0.01,1.0,42706418,ECG11J622 C4430
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4430.0,0.0,4430.0,44300.0,P,0.01,0.01,1.0,42198357,ECG11J622 P4430
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4435.0,0.0,4435.0,44350.0,C,0.01,0.01,1.0,42706426,ECG11J622 C4435
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4435.0,0.0,4435.0,44350.0,P,0.01,0.01,1.0,42614692,ECG11J622 P4435
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4440.0,0.0,4440.0,44400.0,C,0.01,0.01,1.0,42706417,ECG11J622 C4440
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4440.0,0.0,4440.0,44400.0,P,0.01,0.01,1.0,42488669,ECG11J622 P4440
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4445.0,0.0,4445.0,44450.0,C,0.01,0.01,1.0,42835449,ECG11J622 C4445
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4445.0,0.0,4445.0,44450.0,P,0.01,0.01,1.0,42706416,ECG11J622 P4445
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4450.0,0.0,4450.0,44500.0,C,0.01,0.01,1.0,42769086,ECG11J622 C4450
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4450.0,0.0,4450.0,44500.0,P,0.01,0.01,1.0,42709883,ECG11J622 P4450
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4455.0,0.0,4455.0,44550.0,C,0.01,0.01,1.0,42835495,ECG11J622 C4455
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4455.0,0.0,4455.0,44550.0,P,0.01,0.01,1.0,42326279,ECG11J622 P4455
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4460.0,0.0,4460.0,44600.0,C,0.01,0.01,1.0,42769780,ECG11J622 C4460
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4460.0,0.0,4460.0,44600.0,P,0.01,0.01,1.0,42489000,ECG11J622 P4460
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4465.0,0.0,4465.0,44650.0,C,0.01,0.01,1.0,42811763,ECG11J622 C4465
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4465.0,0.0,4465.0,44650.0,P,0.01,0.01,1.0,42196156,ECG11J622 P4465
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4470.0,0.0,4470.0,44700.0,C,0.01,0.01,1.0,42835669,ECG11J622 C4470
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4470.0,0.0,4470.0,44700.0,P,0.01,0.01,1.0,42327124,ECG11J622 P4470
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4475.0,0.0,4475.0,44750.0,C,0.01,0.01,1.0,42769438,ECG11J622 C4475
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4475.0,0.0,4475.0,44750.0,P,0.01,0.01,1.0,42325961,ECG11J622 P4475
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4480.0,0.0,4480.0,44800.0,C,0.01,0.01,1.0,42326429,ECG11J622 C4480
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4480.0,0.0,4480.0,44800.0,P,0.01,0.01,1.0,42618843,ECG11J622 P4480
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4485.0,0.0,4485.0,44850.0,C,0.01,0.01,1.0,42197632,ECG11J622 C4485
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4485.0,0.0,4485.0,44850.0,P,0.01,0.01,1.0,42488672,ECG11J622 P4485
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4490.0,0.0,4490.0,44900.0,C,0.01,0.01,1.0,42811788,ECG11J622 C4490
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4490.0,0.0,4490.0,44900.0,P,0.01,0.01,1.0,42618908,ECG11J622 P4490
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4495.0,0.0,4495.0,44950.0,C,0.01,0.01,1.0,42326571,ECG11J622 C4495
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4495.0,0.0,4495.0,44950.0,P,0.01,0.01,1.0,42327018,ECG11J622 P4495
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4500.0,0.0,4500.0,45000.0,C,0.01,0.01,1.0,42325937,ECG11J622 C4500
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4500.0,0.0,4500.0,45000.0,P,0.01,0.01,1.0,42812032,ECG11J622 P4500
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4505.0,0.0,4505.0,45050.0,C,0.01,0.01,1.0,42835225,ECG11J622 C4505
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4505.0,0.0,4505.0,45050.0,P,0.01,0.01,1.0,42834991,ECG11J622 P4505
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4510.0,0.0,4510.0,45100.0,C,0.01,0.01,1.0,42768973,ECG11J622 C4510
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4510.0,0.0,4510.0,45100.0,P,0.01,0.01,1.0,42326864,ECG11J622 P4510
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4515.0,0.0,4515.0,45150.0,C,0.01,0.01,1.0,42488212,ECG11J622 C4515
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4515.0,0.0,4515.0,45150.0,P,0.01,0.01,1.0,42706415,ECG11J622 P4515
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4520.0,0.0,4520.0,45200.0,C,0.01,0.01,1.0,42706301,ECG11J622 C4520
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4520.0,0.0,4520.0,45200.0,P,0.01,0.01,1.0,42621465,ECG11J622 P4520
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4525.0,0.0,4525.0,45250.0,C,0.01,0.01,1.0,42769826,ECG11J622 C4525
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4525.0,0.0,4525.0,45250.0,P,0.01,0.01,1.0,42327038,ECG11J622 P4525
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4530.0,0.0,4530.0,45300.0,C,0.01,0.01,1.0,42768966,ECG11J622 C4530
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4530.0,0.0,4530.0,45300.0,P,0.01,0.01,1.0,42621251,ECG11J622 P4530
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4535.0,0.0,4535.0,45350.0,C,0.01,0.01,1.0,42488664,ECG11J622 C4535
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4535.0,0.0,4535.0,45350.0,P,0.01,0.01,1.0,42488815,ECG11J622 P4535
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4540.0,0.0,4540.0,45400.0,C,0.01,0.01,1.0,42614531,ECG11J622 C4540
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4540.0,0.0,4540.0,45400.0,P,0.01,0.01,1.0,42709849,ECG11J622 P4540
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4545.0,0.0,4545.0,45450.0,C,0.01,0.01,1.0,42835675,ECG11J622 C4545
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4545.0,0.0,4545.0,45450.0,P,0.01,0.01,1.0,42198872,ECG11J622 P4545
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4550.0,0.0,4550.0,45500.0,C,0.01,0.01,1.0,42707308,ECG11J622 C4550
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4550.0,0.0,4550.0,45500.0,P,0.01,0.01,1.0,42812030,ECG11J622 P4550
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4555.0,0.0,4555.0,45550.0,C,0.01,0.01,1.0,42769825,ECG11J622 C4555
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4555.0,0.0,4555.0,45550.0,P,0.01,0.01,1.0,42488814,ECG11J622 P4555
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4560.0,0.0,4560.0,45600.0,C,0.01,0.01,1.0,42326438,ECG11J622 C4560
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4560.0,0.0,4560.0,45600.0,P,0.01,0.01,1.0,42812031,ECG11J622 P4560
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4565.0,0.0,4565.0,45650.0,C,0.01,0.01,1.0,42326575,ECG11J622 C4565
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4565.0,0.0,4565.0,45650.0,P,0.01,0.01,1.0,42769853,ECG11J622 P4565
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4570.0,0.0,4570.0,45700.0,C,0.01,0.01,1.0,42196071,ECG11J622 C4570
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4570.0,0.0,4570.0,45700.0,P,0.01,0.01,1.0,42709848,ECG11J622 P4570
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4575.0,0.0,4575.0,45750.0,C,0.01,0.01,1.0,42488658,ECG11J622 C4575
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4575.0,0.0,4575.0,45750.0,P,0.01,0.01,1.0,42769851,ECG11J622 P4575
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4580.0,0.0,4580.0,45800.0,C,0.01,0.01,1.0,42811786,ECG11J622 C4580
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4580.0,0.0,4580.0,45800.0,P,0.01,0.01,1.0,42709817,ECG11J622 P4580
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4585.0,0.0,4585.0,45850.0,C,0.01,0.01,1.0,42197744,ECG11J622 C4585
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4585.0,0.0,4585.0,45850.0,P,0.01,0.01,1.0,42769623,ECG11J622 P4585
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4590.0,0.0,4590.0,45900.0,C,0.01,0.01,1.0,42769624,ECG11J622 C4590
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4590.0,0.0,4590.0,45900.0,P,0.01,0.01,1.0,42621056,ECG11J622 P4590
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4595.0,0.0,4595.0,45950.0,C,0.01,0.01,1.0,42707601,ECG11J622 C4595
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4595.0,0.0,4595.0,45950.0,P,0.01,0.01,1.0,42710928,ECG11J622 P4595
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4600.0,0.0,4600.0,46000.0,C,0.01,0.01,1.0,42811787,ECG11J622 C4600
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4600.0,0.0,4600.0,46000.0,P,0.01,0.01,1.0,42198300,ECG11J622 P4600
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4605.0,0.0,4605.0,46050.0,C,0.01,0.01,1.0,42769822,ECG11J622 C4605
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4605.0,0.0,4605.0,46050.0,P,0.01,0.01,1.0,42812035,ECG11J622 P4605
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4610.0,0.0,4610.0,46100.0,C,0.01,0.01,1.0,42707302,ECG11J622 C4610
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4610.0,0.0,4610.0,46100.0,P,0.01,0.01,1.0,42488841,ECG11J622 P4610
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4615.0,0.0,4615.0,46150.0,C,0.01,0.01,1.0,42812027,ECG11J622 C4615
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4615.0,0.0,4615.0,46150.0,P,0.01,0.01,1.0,42622298,ECG11J622 P4615
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4620.0,0.0,4620.0,46200.0,C,0.01,0.01,1.0,42811762,ECG11J622 C4620
04/21/2026,04/21/2026,COMEX,XCEC,ECG11,KYG11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,4620.0,0.0,4620.0,46200.0,P,0.01,0.01,1.0,42710983,ECG11J622 P4620
