pair_id,event_contract,expiration_date,quantity,yes_price,no_price,pair_time
9DHNH9HG962Q,UHSEA_041426_50,2026-04-15T03:00:00-05:00,50,0.08,0.93,2026-04-14T06:35:57.717958842-05:00
9DHNHEM0562Q,UHLAX_041426_71,2026-04-15T03:00:00-05:00,147,0.10,0.91,2026-04-14T06:35:59.235580502-05:00
9DHNKBMG162Q,UHLAX_041426_69,2026-04-15T03:00:00-05:00,571,0.32,0.69,2026-04-14T06:36:04.751666102-05:00
9DHNKDZ0162Q,UHLGA_041426_85,2026-04-15T00:00:00-05:00,322,0.11,0.90,2026-04-14T06:36:05.262157188-05:00
9DHNKE5G162Q,UHLGA_041426_85,2026-04-15T00:00:00-05:00,75,0.11,0.90,2026-04-14T06:36:05.262157188-05:00
9DHNKPVG562Q,UHATL_041426_86,2026-04-15T00:00:00-05:00,75,0.16,0.85,2026-04-14T06:36:07.788965592-05:00
9DHNKTT0162Q,UHLAX_041426_69,2026-04-15T03:00:00-05:00,13,0.36,0.65,2026-04-14T06:36:14.596079973-05:00
9DHNKZ00562Q,UHMDW_041426_81,2026-04-15T01:00:00-05:00,4,0.57,0.44,2026-04-14T06:36:18.166731903-05:00
9DHNMM20362Q,CFBTC_04142616_75000,2026-04-14T16:00:00-05:00,200,0.23,0.78,2026-04-14T06:36:22.600167474-05:00
9DHNMV10162Q,UHLGA_041426_80,2026-04-15T00:00:00-05:00,220,0.94,0.07,2026-04-14T06:36:24.423097427-05:00
9DHNMV30162Q,UHLGA_041426_80,2026-04-15T00:00:00-05:00,306,0.94,0.07,2026-04-14T06:36:24.423097427-05:00
9DHNN7W0162Q,UHMDW_041426_83,2026-04-15T01:00:00-05:00,25,0.19,0.82,2026-04-14T06:36:28.041997444-05:00
9DHNNB3G562Q,UHLAX_041426_70,2026-04-15T03:00:00-05:00,31,0.15,0.86,2026-04-14T06:36:28.728812413-05:00
9DHNNE50362Q,UHMIA_041426_81,2026-04-15T00:00:00-05:00,1,0.46,0.55,2026-04-14T06:36:30.288115697-05:00
9DHNNE6G962Q,PUSEG_0526_3.25,2026-06-10T07:30:00-05:00,10,0.41,0.60,2026-04-14T06:36:31.352184114-05:00
9DHNNE90K62Q,UHLAX_041426_68,2026-04-15T03:00:00-05:00,40,0.65,0.36,2026-04-14T06:36:32.908785493-05:00
9DHNNE91362Q,UHATL_041426_82,2026-04-15T00:00:00-05:00,50,0.98,0.03,2026-04-14T06:36:33.062286837-05:00
9DHNPN3G362Q,PUSEG_0526_3.25,2026-06-10T07:30:00-05:00,10,0.39,0.62,2026-04-14T06:36:52.485091929-05:00
9DHNQP4G562Q,UHATL_041426_83,2026-04-15T00:00:00-05:00,50,0.95,0.06,2026-04-14T06:37:00.358796953-05:00
9DHNQS6G162Q,PUSEG_0526_3.25,2026-06-10T07:30:00-05:00,10,0.38,0.63,2026-04-14T06:37:01.611826344-05:00
9DHNRT8G562Q,METLG_041426_4750,2026-04-14T23:55:00-05:00,47,0.83,0.18,2026-04-14T06:37:05.525005701-05:00
9DHNS9W0362Q,UHATL_041426_85,2026-04-15T00:00:00-05:00,1,0.39,0.62,2026-04-14T06:37:08.585081851-05:00
9DHNSS2G162Q,UHATL_041426_84,2026-04-15T00:00:00-05:00,50,0.71,0.30,2026-04-14T06:37:10.160983526-05:00
9DHNT2RG162Q,METLS_043026_76,2026-04-30T23:55:00-05:00,5,0.58,0.43,2026-04-14T06:37:12.504692085-05:00
9DHNTFFG562Q,PUSEG_0526_3.25,2026-06-10T07:30:00-05:00,10,0.37,0.64,2026-04-14T06:37:13.395781719-05:00
9DHNTB5G162Q,UHLGA_041426_80,2026-04-15T00:00:00-05:00,177,0.94,0.07,2026-04-14T06:37:13.10562483-05:00
9DHNW240162Q,PUSEG_0526_3.25,2026-06-10T07:30:00-05:00,10,0.36,0.65,2026-04-14T06:37:22.050030513-05:00
9DHNWJYG162Q,UHLAX_041426_68,2026-04-15T03:00:00-05:00,13,0.65,0.36,2026-04-14T06:37:24.554282657-05:00
9DHNWXJG362Q,PUSEG_0526_3.25,2026-06-10T07:30:00-05:00,10,0.34,0.67,2026-04-14T06:37:28.805991169-05:00
9DHNX040162Q,METLS_043026_78,2026-04-30T23:55:00-05:00,4,0.44,0.57,2026-04-14T06:37:29.826984383-05:00
9DHNXC3G162Q,UHBKF_041426_61,2026-04-15T02:00:00-05:00,5,0.54,0.47,2026-04-14T06:37:38.756581765-05:00
9DHNXEX0162Q,UHATL_041426_85,2026-04-15T00:00:00-05:00,25,0.41,0.60,2026-04-14T06:37:39.048208546-05:00
9DHNXKRG362Q,UHMSP_041426_67,2026-04-15T01:00:00-05:00,25,0.17,0.84,2026-04-14T06:37:40.608064236-05:00
9DHNXN8G362Q,UHATL_041426_82,2026-04-15T00:00:00-05:00,20,0.98,0.03,2026-04-14T06:37:43.119890853-05:00
9DHNY10G162Q,UHDCA_041426_84,2026-04-15T00:00:00-05:00,38,0.98,0.03,2026-04-14T06:37:45.491401295-05:00
9DHP29D0162Q,UHOKC_041426_86,2026-04-15T01:00:00-05:00,1,0.16,0.85,2026-04-14T06:38:03.182023671-05:00
9DHP2M7G362Q,UHMIA_041426_80,2026-04-15T00:00:00-05:00,43,0.79,0.22,2026-04-14T06:38:04.717555267-05:00
9DHP3TPG362Q,METLS_043026_74,2026-04-30T23:55:00-05:00,2,0.58,0.43,2026-04-14T06:38:11.661326015-05:00
9DHP5S7G562Q,UHPHL_041426_84,2026-04-15T00:00:00-05:00,8,0.91,0.10,2026-04-14T06:38:23.687570431-05:00
9DHP69X0362Q,UHATL_041426_83,2026-04-15T00:00:00-05:00,30,0.95,0.06,2026-04-14T06:38:30.998461293-05:00
9DHP7ESG162Q,UHLAS_041426_77,2026-04-15T03:00:00-05:00,15,0.08,0.93,2026-04-14T06:38:36.848324268-05:00
9DHP7JDG362Q,USGBP_041426_1.36,2026-04-14T09:00:00-05:00,100,0.04,0.97,2026-04-14T06:38:38.253471317-05:00
9DHP7JJGH62Q,UHATL_041426_84,2026-04-15T00:00:00-05:00,20,0.71,0.30,2026-04-14T06:38:38.731388424-05:00
9DHP9CJ0162Q,UHSFO_041426_62,2026-04-15T03:00:00-05:00,75,0.25,0.76,2026-04-14T06:38:52.836047301-05:00
9DHP9GK0162Q,UHMDW_041426_81,2026-04-15T01:00:00-05:00,6,0.57,0.44,2026-04-14T06:38:55.893165483-05:00
9DHPBEX0162Q,UHOKC_041426_86,2026-04-15T01:00:00-05:00,1,0.16,0.85,2026-04-14T06:39:02.634149933-05:00
9DHPBZ7G562Q,UHSFO_041426_62,2026-04-15T03:00:00-05:00,75,0.18,0.83,2026-04-14T06:39:05.334410165-05:00
9DHPCRG0962Q,USEUR_041426_1.195,2026-04-14T09:00:00-05:00,250,0.03,0.98,2026-04-14T06:39:11.483435105-05:00
9DHPDFX0K62Q,UHATL_041426_86,2026-04-15T00:00:00-05:00,75,0.18,0.83,2026-04-14T06:39:13.980168256-05:00
9DHPDG00762Q,UHATL_041426_86,2026-04-15T00:00:00-05:00,305,0.18,0.83,2026-04-14T06:39:13.980168256-05:00
9DHPDWW0162Q,UHSFO_041426_62,2026-04-15T03:00:00-05:00,100,0.15,0.86,2026-04-14T06:39:17.515957554-05:00
9DHPE7HG162Q,UHDFW_041426_79,2026-04-15T01:00:00-05:00,8,0.91,0.10,2026-04-14T06:39:18.229281011-05:00
9DHPEPVG162Q,UHDFW_041426_80,2026-04-15T01:00:00-05:00,8,0.82,0.19,2026-04-14T06:39:21.034463942-05:00
9DHPERCG162Q,UHLAS_041426_78,2026-04-15T03:00:00-05:00,25,0.02,0.99,2026-04-14T06:39:21.5901227-05:00
9DHPEREG162Q,UHDFW_041426_81,2026-04-15T01:00:00-05:00,8,0.63,0.38,2026-04-14T06:39:24.139009545-05:00
9DHPEZX0162Q,USEUR_041426_1.185,2026-04-14T09:00:00-05:00,200,0.04,0.97,2026-04-14T06:39:25.525201538-05:00
9DHPFKPG162Q,UHSFO_041426_62,2026-04-15T03:00:00-05:00,7,0.11,0.90,2026-04-14T06:39:31.053298015-05:00
9DHPFW3G162Q,UHMDW_041426_84,2026-04-15T01:00:00-05:00,8,0.09,0.92,2026-04-14T06:39:33.838009352-05:00
9DHPFX6G362Q,UHMSP_041426_63,2026-04-15T01:00:00-05:00,8,0.89,0.12,2026-04-14T06:39:35.278692967-05:00
9DHPG5JG162Q,UHMSP_041426_64,2026-04-15T01:00:00-05:00,8,0.82,0.19,2026-04-14T06:39:38.94096933-05:00
9DHPG7V0562Q,UHMDW_041426_83,2026-04-15T01:00:00-05:00,8,0.17,0.84,2026-04-14T06:39:39.645335937-05:00
9DHPGDP0562Q,UHMSP_041426_65,2026-04-15T01:00:00-05:00,8,0.55,0.46,2026-04-14T06:39:41.076183229-05:00
9DHPGZ30162Q,UHLGA_041426_82,2026-04-15T00:00:00-05:00,100,0.57,0.44,2026-04-14T06:39:42.78943531-05:00
9DHPGZ3HB62Q,UHMDW_041426_82,2026-04-15T01:00:00-05:00,8,0.22,0.79,2026-04-14T06:39:43.647378258-05:00
9DHPGZJ0762Q,UHMDW_041426_81,2026-04-15T01:00:00-05:00,8,0.57,0.44,2026-04-14T06:39:46.660757567-05:00
9DHPH450362Q,UHMDW_041426_81,2026-04-15T01:00:00-05:00,44,0.57,0.44,2026-04-14T06:39:49.522547621-05:00
9DHPHNM0562Q,UHBNA_041426_85,2026-04-15T01:00:00-05:00,10,0.74,0.27,2026-04-14T06:39:55.85738076-05:00
9DHPHJJ0162Q,UHLGA_041426_83,2026-04-15T00:00:00-05:00,100,0.24,0.77,2026-04-14T06:39:55.082404356-05:00
9DHPJ0J0D62Q,UHBOS_041426_73,2026-04-15T00:00:00-05:00,39,0.64,0.37,2026-04-14T06:39:57.181283689-05:00
9DHPMFPG162Q,UHLGA_041426_86,2026-04-15T00:00:00-05:00,2,0.04,0.97,2026-04-14T06:40:07.261912859-05:00
9DHPQ2F0162Q,UHBOS_041426_72,2026-04-15T00:00:00-05:00,75,0.73,0.28,2026-04-14T06:40:16.287434838-05:00
9DHPQD10562Q,UHPHX_041426_78,2026-04-15T03:00:00-05:00,27,0.66,0.35,2026-04-14T06:40:18.94886496-05:00
9DHPQCH0162Q,UHBOS_041426_73,2026-04-15T00:00:00-05:00,75,0.67,0.34,2026-04-14T06:40:18.196421573-05:00
9DHPQYD0162Q,UHBOS_041426_74,2026-04-15T00:00:00-05:00,75,0.49,0.52,2026-04-14T06:40:20.690653391-05:00
9DHPR1Y0162Q,UHLGA_041426_87,2026-04-15T00:00:00-05:00,1,0.03,0.98,2026-04-14T06:40:20.844097946-05:00
9DHPR8B0162Q,UHLAX_041426_68,2026-04-15T03:00:00-05:00,8,0.65,0.36,2026-04-14T06:40:21.973574717-05:00
9DHPV840162Q,UHBOS_041426_73,2026-04-15T00:00:00-05:00,42,0.69,0.32,2026-04-14T06:40:30.630022489-05:00
9DHPVYS0162Q,UHBOS_041426_74,2026-04-15T00:00:00-05:00,84,0.49,0.52,2026-04-14T06:40:32.410342642-05:00
9DHPW3B0162Q,UHLAX_041426_69,2026-04-15T03:00:00-05:00,28,0.32,0.69,2026-04-14T06:40:35.137389602-05:00
9DHPWEFG162Q,UHMDW_041426_85,2026-04-15T01:00:00-05:00,30,0.05,0.96,2026-04-14T06:40:39.084491726-05:00
9DHPY6MG162Q,UHOKC_041426_86,2026-04-15T01:00:00-05:00,1,0.16,0.85,2026-04-14T06:40:47.975409964-05:00
9DHPYGH0162Q,UHLAX_041426_67,2026-04-15T03:00:00-05:00,9,0.86,0.15,2026-04-14T06:40:49.674591092-05:00
9DHPYMJGD62Q,UHPHX_041426_79,2026-04-15T03:00:00-05:00,1,0.45,0.56,2026-04-14T06:40:50.16579491-05:00
9DHPYRGG362Q,UHMDW_041426_78,2026-04-15T01:00:00-05:00,454,0.87,0.14,2026-04-14T06:40:50.781608259-05:00
9DHPZ6SG162Q,UHMDW_041426_81,2026-04-15T01:00:00-05:00,5,0.58,0.43,2026-04-14T06:40:51.815664053-05:00
9DHPZMR0762Q,UHMDW_041426_78,2026-04-15T01:00:00-05:00,20,0.87,0.14,2026-04-14T06:40:53.186176832-05:00
9DHQ0810D62Q,UHLAX_041426_71,2026-04-15T03:00:00-05:00,75,0.08,0.93,2026-04-14T06:40:57.519240669-05:00
9DHQ0EEG162Q,UHATL_041426_87,2026-04-15T00:00:00-05:00,39,0.07,0.94,2026-04-14T06:40:59.74516449-05:00
9DHQ0XAG562Q,UHDFW_041426_78,2026-04-15T01:00:00-05:00,38,0.97,0.04,2026-04-14T06:41:00.989692609-05:00
9DHQ26WG762Q,UHBOS_041426_74,2026-04-15T00:00:00-05:00,3,0.47,0.54,2026-04-14T06:41:05.477925401-05:00
9DHQ27ZGZ62Q,UHLAX_041426_71,2026-04-15T03:00:00-05:00,20,0.07,0.94,2026-04-14T06:41:08.588719746-05:00
9DHQ287G362Q,UHATL_041426_82,2026-04-15T00:00:00-05:00,1,0.96,0.05,2026-04-14T06:41:10.010281898-05:00
9DHQ2WTG562Q,UHMDW_041426_84,2026-04-15T01:00:00-05:00,20,0.08,0.93,2026-04-14T06:41:17.345533548-05:00
9DHQ3K3GK62Q,UHLGA_041426_82,2026-04-15T00:00:00-05:00,129,0.57,0.44,2026-04-14T06:41:23.033034959-05:00
9DHQ4D60562Q,UHLAX_041426_71,2026-04-15T03:00:00-05:00,18,0.10,0.91,2026-04-14T06:41:27.706531575-05:00
9DHQ4B20362Q,UHSAT_041426_82,2026-04-15T01:00:00-05:00,20,0.90,0.11,2026-04-14T06:41:27.253243572-05:00
9DHQ4NSG162Q,UHDFW_041426_79,2026-04-15T01:00:00-05:00,1081,0.91,0.10,2026-04-14T06:41:28.284792157-05:00
9DHQ5QHG362Q,UHLGA_041426_85,2026-04-15T00:00:00-05:00,75,0.10,0.91,2026-04-14T06:41:33.0355631-05:00
9DHQ5S80962Q,UHLGA_041426_85,2026-04-15T00:00:00-05:00,125,0.10,0.91,2026-04-14T06:41:33.0355631-05:00
9DHQ65CG162Q,UHLAX_041426_70,2026-04-15T03:00:00-05:00,62,0.15,0.86,2026-04-14T06:41:37.318639342-05:00
9DHQ6DY0162Q,UHMDW_041426_84,2026-04-15T01:00:00-05:00,10,0.06,0.95,2026-04-14T06:41:37.5698907-05:00
9DHQ7QP0162Q,UHLGA_041426_85,2026-04-15T00:00:00-05:00,298,0.10,0.91,2026-04-14T06:41:42.279944453-05:00
9DHQ7QP0D62Q,UHLGA_041426_85,2026-04-15T00:00:00-05:00,75,0.10,0.91,2026-04-14T06:41:42.279944453-05:00
9DHQ89MG162Q,UHSAT_041426_84,2026-04-15T01:00:00-05:00,50,0.76,0.25,2026-04-14T06:41:43.532354847-05:00
9DHQ8QTG162Q,UHLAX_041426_71,2026-04-15T03:00:00-05:00,15,0.12,0.89,2026-04-14T06:41:44.327063176-05:00
9DHQBD80162Q,UHLAX_041426_71,2026-04-15T03:00:00-05:00,14,0.13,0.88,2026-04-14T06:41:54.270419082-05:00
9DHQC22G962Q,UHPHX_041426_78,2026-04-15T03:00:00-05:00,36,0.68,0.33,2026-04-14T06:41:55.506248646-05:00
9DHQCXQ0162Q,UHDFW_041426_79,2026-04-15T01:00:00-05:00,75,0.92,0.09,2026-04-14T06:41:59.039961738-05:00
9DHQD11G162Q,UHDFW_041426_79,2026-04-15T01:00:00-05:00,785,0.92,0.09,2026-04-14T06:41:59.039961738-05:00
9DHQGNMG362Q,UHMDW_041426_84,2026-04-15T01:00:00-05:00,40,0.05,0.96,2026-04-14T06:42:08.664574453-05:00
9DHQGSF0162Q,UHLAX_041426_71,2026-04-15T03:00:00-05:00,13,0.14,0.87,2026-04-14T06:42:09.247611459-05:00
9DHQGY40162Q,UHAUS_041426_86,2026-04-15T01:00:00-05:00,28,0.35,0.66,2026-04-14T06:42:10.551260025-05:00
9DHQGZV0162Q,UHAUS_041426_86,2026-04-15T01:00:00-05:00,1,0.26,0.75,2026-04-14T06:42:10.850908749-05:00
9DHQHWJ0B62Q,UHDFW_041426_79,2026-04-15T01:00:00-05:00,5,0.93,0.08,2026-04-14T06:42:12.000896139-05:00
9DHQJ5SG162Q,UHLGA_041426_82,2026-04-15T00:00:00-05:00,80,0.52,0.49,2026-04-14T06:42:12.319593494-05:00
9DHQKHMG162Q,UHPHL_041426_86,2026-04-15T00:00:00-05:00,5,0.60,0.41,2026-04-14T06:42:17.351890603-05:00
9DHQKRNG962Q,UHSFO_041426_62,2026-04-15T03:00:00-05:00,5,0.13,0.88,2026-04-14T06:42:18.771688616-05:00
9DHQMB6G362Q,UHLGA_041426_83,2026-04-15T00:00:00-05:00,25,0.24,0.77,2026-04-14T06:42:20.907538612-05:00
9DHQMSMG162Q,UHBOS_041426_71,2026-04-15T00:00:00-05:00,10,0.89,0.12,2026-04-14T06:42:22.217739781-05:00
9DHQMXF0562Q,UHBOS_041426_73,2026-04-15T00:00:00-05:00,60,0.67,0.34,2026-04-14T06:42:25.025316896-05:00
9DHQQ0K0362Q,UHLAX_041426_71,2026-04-15T03:00:00-05:00,18,0.15,0.86,2026-04-14T06:42:32.954397262-05:00
9DHQR2E0162Q,UHLAS_041426_75,2026-04-15T03:00:00-05:00,2,0.33,0.68,2026-04-14T06:42:39.006362791-05:00
9DHQR79G562Q,UHLAS_041426_75,2026-04-15T03:00:00-05:00,1,0.38,0.63,2026-04-14T06:42:39.391257205-05:00
9DHQRBEG162Q,UHDFW_041426_85,2026-04-15T01:00:00-05:00,25,0.03,0.98,2026-04-14T06:42:39.705334962-05:00
9DHQRQ90162Q,UHLAX_041426_71,2026-04-15T03:00:00-05:00,58,0.16,0.85,2026-04-14T06:42:41.304924532-05:00
9DHQRTKG562Q,UHPHX_041426_78,2026-04-15T03:00:00-05:00,58,0.72,0.29,2026-04-14T06:42:42.107221646-05:00
9DHQRTMG162Q,UHDCA_041426_87,2026-04-15T00:00:00-05:00,75,0.57,0.44,2026-04-14T06:42:43.240735266-05:00
9DHQSDVG162Q,UHAUS_041426_83,2026-04-15T01:00:00-05:00,75,0.84,0.17,2026-04-14T06:42:54.092397975-05:00
9DHQSSMG362Q,UHLGA_041426_85,2026-04-15T00:00:00-05:00,75,0.11,0.90,2026-04-14T06:42:55.515570089-05:00
9DHQT510162Q,UHAUS_041426_85,2026-04-15T01:00:00-05:00,75,0.52,0.49,2026-04-14T06:42:56.736353007-05:00
9DHQXT6GK62Q,UHPHX_041426_77,2026-04-15T03:00:00-05:00,24,0.82,0.19,2026-04-14T06:43:17.501179325-05:00
9DHQYZH0162Q,UHLGA_041426_85,2026-04-15T00:00:00-05:00,75,0.10,0.91,2026-04-14T06:43:20.228531485-05:00
9DHR139G362Q,UHLAX_041426_68,2026-04-15T03:00:00-05:00,469,0.65,0.36,2026-04-14T06:43:34.022371185-05:00
9DHR19ZG562Q,UHMDW_041426_81,2026-04-15T01:00:00-05:00,75,0.57,0.44,2026-04-14T06:43:34.664187839-05:00
9DHR1NTG162Q,UHDCA_041426_88,2026-04-15T00:00:00-05:00,75,0.33,0.68,2026-04-14T06:43:36.78039504-05:00
9DHR29JG362Q,UHLGA_041426_85,2026-04-15T00:00:00-05:00,75,0.09,0.92,2026-04-14T06:43:42.048467801-05:00
9DHR2E4G162Q,UHLGA_041426_83,2026-04-15T00:00:00-05:00,75,0.24,0.77,2026-04-14T06:43:42.723096543-05:00
9DHR2JY0162Q,UHLGA_041426_82,2026-04-15T00:00:00-05:00,18,0.52,0.49,2026-04-14T06:43:43.606940628-05:00
9DHR3630162Q,UHLGA_041426_83,2026-04-15T00:00:00-05:00,100,0.24,0.77,2026-04-14T06:43:48.235852032-05:00
9DHR3ET0162Q,UHMDW_041426_80,2026-04-15T01:00:00-05:00,27,0.66,0.35,2026-04-14T06:43:49.241039016-05:00
9DHR3XXG162Q,UHMDW_041426_79,2026-04-15T01:00:00-05:00,20,0.75,0.26,2026-04-14T06:43:53.665806655-05:00
9DHR466GB62Q,UHMSP_041426_62,2026-04-15T01:00:00-05:00,38,0.99,0.02,2026-04-14T06:43:54.029492898-05:00
9DHR4S6G162Q,UHLGA_041426_82,2026-04-15T00:00:00-05:00,100,0.52,0.49,2026-04-14T06:43:56.007790711-05:00
9DHR5DMG162Q,UHLGA_041426_83,2026-04-15T00:00:00-05:00,200,0.24,0.77,2026-04-14T06:43:57.879277739-05:00
9DHR5H6G162Q,UHBOS_041426_74,2026-04-15T00:00:00-05:00,1,0.46,0.55,2026-04-14T06:43:58.36078326-05:00
9DHR5HBGH62Q,UHLAS_041426_73,2026-04-15T03:00:00-05:00,75,0.93,0.08,2026-04-14T06:43:58.938680355-05:00
9DHR6QW0D62Q,UHLAS_041426_75,2026-04-15T03:00:00-05:00,3,0.33,0.68,2026-04-14T06:44:04.598630112-05:00
9DHR72C0962Q,UHLAS_041426_76,2026-04-15T03:00:00-05:00,4,0.15,0.86,2026-04-14T06:44:05.820505992-05:00
9DHR7G7GN62Q,UHBOS_041426_72,2026-04-15T00:00:00-05:00,10,0.73,0.28,2026-04-14T06:44:06.714375065-05:00
9DHR8QAG162Q,UHBOS_041426_72,2026-04-15T00:00:00-05:00,4,0.73,0.28,2026-04-14T06:44:09.888158077-05:00
9DHR8S70162Q,UHLAS_041426_73,2026-04-15T03:00:00-05:00,838,0.92,0.09,2026-04-14T06:44:10.289430476-05:00
9DHR8TWG162Q,UHBOS_041426_72,2026-04-15T00:00:00-05:00,2,0.73,0.28,2026-04-14T06:44:10.757296308-05:00
9DHR8YAG162Q,UHLGA_041426_82,2026-04-15T00:00:00-05:00,100,0.57,0.44,2026-04-14T06:44:13.493447581-05:00
9DHRB25G162Q,UHLAS_041426_73,2026-04-15T03:00:00-05:00,989,0.93,0.08,2026-04-14T06:44:22.08124903-05:00
9DHRCK60562Q,UHLAX_041426_70,2026-04-15T03:00:00-05:00,35,0.15,0.86,2026-04-14T06:44:30.223117732-05:00
9DHRCP50162Q,UHLAS_041426_73,2026-04-15T03:00:00-05:00,1,0.94,0.07,2026-04-14T06:44:31.780084639-05:00
9DHRCQPG962Q,UHLAS_041426_73,2026-04-15T03:00:00-05:00,1,0.94,0.07,2026-04-14T06:44:31.780084639-05:00
9DHRCQX0D62Q,UHCLT_041426_85,2026-04-15T00:00:00-05:00,46,0.64,0.37,2026-04-14T06:44:31.875388338-05:00
9DHRD6Z0562Q,UHLGA_041426_83,2026-04-15T00:00:00-05:00,100,0.24,0.77,2026-04-14T06:44:34.002865878-05:00
9DHRDGS0562Q,CPIY_0626_3.8,2026-07-09T07:30:00-05:00,10,0.30,0.71,2026-04-14T06:44:37.116498611-05:00
9DHREHNG362Q,UHPHL_041426_86,2026-04-15T00:00:00-05:00,11,0.67,0.34,2026-04-14T06:44:39.215005104-05:00
9DHRE9T0162Q,UHSAT_041426_84,2026-04-15T01:00:00-05:00,68,0.71,0.30,2026-04-14T06:44:39.191459839-05:00
9DHRFXG0162Q,UHCLT_041426_86,2026-04-15T00:00:00-05:00,39,0.37,0.64,2026-04-14T06:44:41.639059361-05:00
9DHRGYH0562Q,UHAUS_041426_81,2026-04-15T01:00:00-05:00,30,0.98,0.03,2026-04-14T06:44:47.17316836-05:00
9DHRGZ74962Q,UHBOS_041426_72,2026-04-15T00:00:00-05:00,3,0.73,0.28,2026-04-14T06:44:51.122756496-05:00
9DHRGZ7G762Q,UHBOS_041426_72,2026-04-15T00:00:00-05:00,97,0.73,0.28,2026-04-14T06:44:53.8310226-05:00
9DHRH000162Q,UHLAX_041426_70,2026-04-15T03:00:00-05:00,20,0.14,0.87,2026-04-14T06:44:58.17920246-05:00
9DHRH0SGX62Q,UHBNA_041426_86,2026-04-15T01:00:00-05:00,25,0.51,0.50,2026-04-14T06:45:02.474100253-05:00
9DHRH0TGK62Q,UHLAX_041426_68,2026-04-15T03:00:00-05:00,75,0.63,0.38,2026-04-14T06:45:02.922013971-05:00
9DHRH0TGX62Q,UHLAX_041426_68,2026-04-15T03:00:00-05:00,50,0.62,0.39,2026-04-14T06:45:02.922013971-05:00
9DHRJQN0362Q,UHLAX_041426_65,2026-04-15T03:00:00-05:00,1,0.97,0.04,2026-04-14T06:45:17.936290896-05:00
9DHRJZX0162Q,CPIY_0626_3.8,2026-07-09T07:30:00-05:00,10,0.31,0.70,2026-04-14T06:45:18.905096449-05:00
9DHRK01G162Q,UHBOS_041426_74,2026-04-15T00:00:00-05:00,35,0.46,0.55,2026-04-14T06:45:18.927347227-05:00
9DHRRFRG162Q,METLG_041426_4800,2026-04-14T23:55:00-05:00,94,0.26,0.75,2026-04-14T06:45:36.38483159-05:00
9DHRRPWG162Q,UHBNA_041426_85,2026-04-15T01:00:00-05:00,2,0.74,0.27,2026-04-14T06:45:40.525571774-05:00
9DHRTM9G162Q,UHLAX_041426_68,2026-04-15T03:00:00-05:00,175,0.61,0.40,2026-04-14T06:45:48.639004344-05:00
9DHRTW4G162Q,UHLGA_041426_83,2026-04-15T00:00:00-05:00,75,0.33,0.68,2026-04-14T06:45:49.107795453-05:00
9DHRWCH0162Q,UHLAX_041426_71,2026-04-15T03:00:00-05:00,75,0.08,0.93,2026-04-14T06:45:59.667962232-05:00
9DHRWCNG162Q,UHMDW_041426_78,2026-04-15T01:00:00-05:00,75,0.92,0.09,2026-04-14T06:46:00.550430458-05:00
9DHRWXRG162Q,UHLAX_041426_68,2026-04-15T03:00:00-05:00,75,0.65,0.36,2026-04-14T06:46:02.227747225-05:00
9DHRXQ0GB62Q,UHLGA_041426_82,2026-04-15T00:00:00-05:00,75,0.58,0.43,2026-04-14T06:46:09.123612062-05:00
9DHRXZH0162Q,UHLAX_041426_68,2026-04-15T03:00:00-05:00,75,0.72,0.29,2026-04-14T06:46:12.406406401-05:00
9DHRY750B62Q,UHLAX_041426_68,2026-04-15T03:00:00-05:00,3,0.70,0.31,2026-04-14T06:46:12.807274365-05:00
9DHRYX50162Q,UHLAX_041426_68,2026-04-15T03:00:00-05:00,1,0.70,0.31,2026-04-14T06:46:13.750822731-05:00
9DHRZEE0162Q,UHLGA_041426_83,2026-04-15T00:00:00-05:00,75,0.31,0.70,2026-04-14T06:46:18.971162504-05:00
9DHRZM0G162Q,UHLGA_041426_83,2026-04-15T00:00:00-05:00,25,0.31,0.70,2026-04-14T06:46:19.558231743-05:00
9DHRZMZ0162Q,UHLGA_041426_83,2026-04-15T00:00:00-05:00,75,0.33,0.68,2026-04-14T06:46:19.558231743-05:00
9DHS12NGB62Q,UHLAX_041426_68,2026-04-15T03:00:00-05:00,75,0.78,0.23,2026-04-14T06:46:22.064278188-05:00
9DHS130G162Q,UHLAX_041426_68,2026-04-15T03:00:00-05:00,4,0.76,0.25,2026-04-14T06:46:22.512051743-05:00
9DHS1710162Q,UHLAX_041426_68,2026-04-15T03:00:00-05:00,1,0.76,0.25,2026-04-14T06:46:23.39686789-05:00
9DHS17BG162Q,UHLAX_041426_68,2026-04-15T03:00:00-05:00,19,0.76,0.25,2026-04-14T06:46:24.188688191-05:00
9DHS1AW0162Q,UHPHX_041426_81,2026-04-15T03:00:00-05:00,50,0.07,0.94,2026-04-14T06:46:26.520710456-05:00
9DHS1H8G162Q,UHMDW_041426_78,2026-04-15T01:00:00-05:00,75,0.86,0.15,2026-04-14T06:46:28.218687032-05:00
9DHS2M0G162Q,UHLAX_041426_68,2026-04-15T03:00:00-05:00,75,0.83,0.18,2026-04-14T06:46:30.778471446-05:00
9DHS2RG0162Q,UHLAX_041426_68,2026-04-15T03:00:00-05:00,10,0.81,0.20,2026-04-14T06:46:31.221757091-05:00
9DHS33D0162Q,UHLAX_041426_68,2026-04-15T03:00:00-05:00,4,0.80,0.21,2026-04-14T06:46:32.247112275-05:00
