pair_id,event_contract,expiration_date,quantity,yes_price,no_price,pair_time
9QNNXGPG801E,UHDCA_043026_66,2026-05-01T00:00:00-05:00,50,0.62,0.39,2026-04-30T01:42:50.344380831-05:00
9QNNXMQG401E,UHDCA_043026_67,2026-05-01T00:00:00-05:00,50,0.26,0.75,2026-04-30T01:42:52.227962851-05:00
9QNNYN8GA01E,UHDCA_043026_68,2026-05-01T00:00:00-05:00,50,0.14,0.87,2026-04-30T01:42:54.081702487-05:00
9QNNZ1CG001E,UHDCA_043026_69,2026-05-01T00:00:00-05:00,100,0.11,0.90,2026-04-30T01:42:55.328107452-05:00
9QNNZBZ0001E,UHDCA_043026_70,2026-05-01T00:00:00-05:00,50,0.05,0.96,2026-04-30T01:42:55.9404662-05:00
9QNNZ9GGC01E,METLG_043026_4575,2026-04-30T23:55:00-05:00,100,0.47,0.54,2026-04-30T01:42:55.690877943-05:00
9QNNZJ2G001E,UHDCA_043026_71,2026-05-01T00:00:00-05:00,50,0.11,0.90,2026-04-30T01:42:56.550063293-05:00
9QNP0NGG201E,UHDCA_043026_71,2026-05-01T00:00:00-05:00,20,0.11,0.90,2026-04-30T01:43:01.391767591-05:00
9QNP0ZBG001E,UHPHL_043026_64,2026-05-01T00:00:00-05:00,4,0.71,0.30,2026-04-30T01:43:02.779354415-05:00
9QNP1MRG401E,UHDCA_043026_71,2026-05-01T00:00:00-05:00,20,0.11,0.90,2026-04-30T01:43:04.721370358-05:00
9QNP1RG0201E,UHDFW_043026_69,2026-05-01T01:00:00-05:00,21,0.07,0.94,2026-04-30T01:43:05.482990469-05:00
9QNP2EMG001E,UHDCA_043026_71,2026-05-01T00:00:00-05:00,20,0.11,0.90,2026-04-30T01:43:07.28932601-05:00
9QNP42A0001E,UHDCA_043026_71,2026-05-01T00:00:00-05:00,20,0.11,0.90,2026-04-30T01:43:09.948068845-05:00
9QNP5J20401E,UHDCA_043026_71,2026-05-01T00:00:00-05:00,20,0.11,0.90,2026-04-30T01:43:12.551014198-05:00
9QNP6AF0401E,UHDCA_043026_71,2026-05-01T00:00:00-05:00,3,0.11,0.90,2026-04-30T01:43:13.968343962-05:00
9QNP84R0E01E,UHOKC_043026_63,2026-05-01T01:00:00-05:00,50,0.87,0.14,2026-04-30T01:43:20.459339482-05:00
9QNP8EX0401E,UHDCA_043026_71,2026-05-01T00:00:00-05:00,100,0.11,0.90,2026-04-30T01:43:21.57688669-05:00
9QNP8QR0J01E,UHOKC_043026_64,2026-05-01T01:00:00-05:00,72,0.74,0.27,2026-04-30T01:43:22.381400743-05:00
9QNP9B10001E,UHLAX_043026_68,2026-05-01T03:00:00-05:00,2,0.54,0.47,2026-04-30T01:43:25.203399111-05:00
9QNPAP6G001E,UHOKC_043026_68,2026-05-01T01:00:00-05:00,1,0.13,0.88,2026-04-30T01:43:32.052813532-05:00
9QNPAV30001E,UHLAX_043026_67,2026-05-01T03:00:00-05:00,5,0.85,0.16,2026-04-30T01:43:36.150203617-05:00
9QNPAZ20001E,UHDCA_043026_71,2026-05-01T00:00:00-05:00,7,0.11,0.90,2026-04-30T01:43:36.413251695-05:00
9QNPB9KG001E,UHLAX_043026_65,2026-05-01T03:00:00-05:00,5,0.96,0.05,2026-04-30T01:43:37.806371538-05:00
9QNPD840001E,UHDCA_043026_71,2026-05-01T00:00:00-05:00,7,0.11,0.90,2026-04-30T01:43:49.140899068-05:00
9QNPEMN0801E,UHLAX_042926_74,2026-04-30T03:00:00-05:00,333,0.02,0.99,2026-04-30T01:43:55.026629678-05:00
9QNQ6TX0001E,UHLAX_043026_73,2026-05-01T03:00:00-05:00,8,0.05,0.96,2026-04-30T01:45:47.260370283-05:00
9QNQ73C0401E,UHLAX_043026_74,2026-05-01T03:00:00-05:00,8,0.05,0.96,2026-04-30T01:45:48.147595745-05:00
9QNQGCN0401E,UHOKC_043026_63,2026-05-01T01:00:00-05:00,1,0.86,0.15,2026-04-30T01:46:09.674198133-05:00
9QNQR4G0201E,METLG_043026_4575,2026-04-30T23:55:00-05:00,20,0.52,0.49,2026-04-30T01:46:38.149638865-05:00
9QNR4HZG001E,UHLAX_043026_67,2026-05-01T03:00:00-05:00,7,0.85,0.16,2026-04-30T01:47:17.271592436-05:00
9QNR5NVG201E,UHLAX_043026_68,2026-05-01T03:00:00-05:00,50,0.50,0.51,2026-04-30T01:47:19.35694081-05:00
9QNR82A0001E,UHLAX_043026_67,2026-05-01T03:00:00-05:00,313,0.80,0.21,2026-04-30T01:47:25.321382747-05:00
9QNR90HG001E,UHMDW_043026_54,2026-05-01T01:00:00-05:00,4,0.36,0.65,2026-04-30T01:47:31.866691757-05:00
9QNRG64G001E,UHPHX_043026_90,2026-05-01T03:00:00-05:00,50,0.67,0.34,2026-04-30T01:48:02.379251718-05:00
9QNRJ8S0001E,EZGDP_Q126_0.4,2026-04-30T04:00:00-05:00,10,0.15,0.86,2026-04-30T01:48:08.194520252-05:00
9QNRM4H0001E,EZGDP_Q126_0.4,2026-04-30T04:00:00-05:00,10,0.14,0.87,2026-04-30T01:48:14.575701851-05:00
9QNRNDW0001E,EZGDP_Q126_0.4,2026-04-30T04:00:00-05:00,10,0.13,0.88,2026-04-30T01:48:20.848834369-05:00
9QNRPV9G001E,EZGDP_Q126_0.4,2026-04-30T04:00:00-05:00,10,0.12,0.89,2026-04-30T01:48:27.248008595-05:00
9QNRRZN0401E,UHDCA_043026_66,2026-05-01T00:00:00-05:00,50,0.68,0.33,2026-04-30T01:48:35.494957639-05:00
9QNRSC10001E,EZGDP_Q126_0.4,2026-04-30T04:00:00-05:00,10,0.11,0.90,2026-04-30T01:48:36.550751697-05:00
9QNRSFF0201E,UHDCA_043026_67,2026-05-01T00:00:00-05:00,50,0.32,0.69,2026-04-30T01:48:36.73396046-05:00
9QNRTW4G001E,UHDCA_043026_68,2026-05-01T00:00:00-05:00,50,0.20,0.81,2026-04-30T01:48:38.612126633-05:00
9QNRVGS0201E,UHDCA_043026_69,2026-05-01T00:00:00-05:00,50,0.12,0.89,2026-04-30T01:48:39.863436582-05:00
9QNRVQXG201E,UHDCA_043026_70,2026-05-01T00:00:00-05:00,100,0.11,0.90,2026-04-30T01:48:40.479566078-05:00
9QNRVR10001E,UHDCA_043026_70,2026-05-01T00:00:00-05:00,50,0.11,0.90,2026-04-30T01:48:40.479566078-05:00
9QNRVYK0001E,UHDCA_043026_71,2026-05-01T00:00:00-05:00,50,0.17,0.84,2026-04-30T01:48:41.091153979-05:00
9QNRW0K0001E,UHDCA_043026_71,2026-05-01T00:00:00-05:00,3,0.17,0.84,2026-04-30T01:48:41.728193481-05:00
9QNRW0Q0401E,UHDCA_043026_71,2026-05-01T00:00:00-05:00,50,0.17,0.84,2026-04-30T01:48:41.784890675-05:00
9QNRW4K0001E,UHDCA_043026_69,2026-05-01T00:00:00-05:00,50,0.18,0.83,2026-04-30T01:48:41.935832429-05:00
9QNRW7VG001E,UHDCA_043026_71,2026-05-01T00:00:00-05:00,20,0.17,0.84,2026-04-30T01:48:42.269844086-05:00
9QNRWBP0201E,UHDCA_043026_71,2026-05-01T00:00:00-05:00,50,0.17,0.84,2026-04-30T01:48:42.568392426-05:00
9QNRWFY0001E,UHDCA_043026_70,2026-05-01T00:00:00-05:00,50,0.17,0.84,2026-04-30T01:48:42.669445615-05:00
9QNRWQ30001E,UHDCA_043026_71,2026-05-01T00:00:00-05:00,1,0.17,0.84,2026-04-30T01:48:42.741677844-05:00
9QNRWVPG401E,UHDCA_043026_71,2026-05-01T00:00:00-05:00,1,0.17,0.84,2026-04-30T01:48:43.749897208-05:00
9QNRXMQG001E,UHDCA_043026_71,2026-05-01T00:00:00-05:00,20,0.17,0.84,2026-04-30T01:48:45.653435671-05:00
9QNRY7R0401E,UHDCA_043026_71,2026-05-01T00:00:00-05:00,7,0.17,0.84,2026-04-30T01:48:45.800639059-05:00
9QNRYV30001E,UHDCA_043026_71,2026-05-01T00:00:00-05:00,3,0.17,0.84,2026-04-30T01:48:46.981027234-05:00
9QNRZ94G001E,UHDCA_043026_71,2026-05-01T00:00:00-05:00,2,0.17,0.84,2026-04-30T01:48:47.983000368-05:00
9QNRZB6G001E,UHDCA_043026_71,2026-05-01T00:00:00-05:00,20,0.17,0.84,2026-04-30T01:48:48.404224257-05:00
9QNS1Y40201E,UHDCA_043026_71,2026-05-01T00:00:00-05:00,7,0.12,0.89,2026-04-30T01:48:52.223071795-05:00
9QNS72F0001E,UHLAX_043026_71,2026-05-01T03:00:00-05:00,8,0.07,0.94,2026-04-30T01:49:12.020746497-05:00
9QNS9TWG001E,UHBOS_043026_51,2026-05-01T00:00:00-05:00,8,0.83,0.18,2026-04-30T01:49:20.547336165-05:00
9QNSZSF0001E,METLG_043026_4525,2026-04-30T23:55:00-05:00,20,0.86,0.15,2026-04-30T01:50:31.327317895-05:00
9QNT06PG001E,UHLAS_043026_83,2026-05-01T03:00:00-05:00,5,0.50,0.51,2026-04-30T01:50:33.097643483-05:00
9QNTNKM0001E,METLG_043026_4575,2026-04-30T23:55:00-05:00,20,0.55,0.46,2026-04-30T01:51:49.70290343-05:00
9QNTPF50001E,UHDCA_043026_69,2026-05-01T00:00:00-05:00,1,0.21,0.80,2026-04-30T01:51:54.243600493-05:00
9QNTW4XG801E,UHLAX_043026_67,2026-05-01T03:00:00-05:00,55,0.80,0.21,2026-04-30T01:52:23.428464282-05:00
9QNTW5BG001E,UHLAX_043026_67,2026-05-01T03:00:00-05:00,50,0.80,0.21,2026-04-30T01:52:23.428464282-05:00
9QNV1H20001E,METLG_043026_4550,2026-04-30T23:55:00-05:00,20,0.77,0.24,2026-04-30T01:52:57.336939402-05:00
9QNV49YG001E,UHDCA_043026_66,2026-05-01T00:00:00-05:00,50,0.74,0.27,2026-04-30T01:53:07.38459638-05:00
9QNV4R1G001E,UHDCA_043026_67,2026-05-01T00:00:00-05:00,50,0.38,0.63,2026-04-30T01:53:09.311083083-05:00
9QNV4WX0001E,UHDCA_043026_69,2026-05-01T00:00:00-05:00,21,0.24,0.77,2026-04-30T01:53:09.383825888-05:00
9QNV5S3G001E,UHDCA_043026_68,2026-05-01T00:00:00-05:00,50,0.26,0.75,2026-04-30T01:53:11.431944536-05:00
9QNV68F0001E,UHDCA_043026_69,2026-05-01T00:00:00-05:00,29,0.24,0.77,2026-04-30T01:53:13.38190389-05:00
9QNV6XB0001E,UHDCA_043026_70,2026-05-01T00:00:00-05:00,50,0.23,0.78,2026-04-30T01:53:15.493295331-05:00
9QNV6XF0001E,UHDCA_043026_69,2026-05-01T00:00:00-05:00,4,0.24,0.77,2026-04-30T01:53:15.624016287-05:00
9QNV7A7G201E,UHDCA_043026_71,2026-05-01T00:00:00-05:00,23,0.17,0.84,2026-04-30T01:53:16.72678434-05:00
9QNV7W40001E,UHDCA_043026_71,2026-05-01T00:00:00-05:00,20,0.16,0.85,2026-04-30T01:53:18.526497667-05:00
9QNV9A0G401E,UHDCA_043026_71,2026-05-01T00:00:00-05:00,20,0.16,0.85,2026-04-30T01:53:22.081209806-05:00
9QNV9YVG401E,UHDCA_043026_71,2026-05-01T00:00:00-05:00,20,0.16,0.85,2026-04-30T01:53:24.589684241-05:00
9QNVAVH0401E,UHDCA_043026_71,2026-05-01T00:00:00-05:00,100,0.16,0.85,2026-04-30T01:53:26.164397452-05:00
9QNVB9G0001E,UHDCA_043026_71,2026-05-01T00:00:00-05:00,20,0.16,0.85,2026-04-30T01:53:27.006461655-05:00
9QNVBSVG001E,UHDCA_043026_71,2026-05-01T00:00:00-05:00,374,0.16,0.85,2026-04-30T01:53:29.077834003-05:00
9QNVBY2G201E,UHDCA_043026_71,2026-05-01T00:00:00-05:00,20,0.16,0.85,2026-04-30T01:53:29.3690875-05:00
9QNVC5B0001E,UHDCA_043026_71,2026-05-01T00:00:00-05:00,100,0.16,0.85,2026-04-30T01:53:31.576525663-05:00
9QNVC5V0001E,UHDCA_043026_69,2026-05-01T00:00:00-05:00,249,0.24,0.77,2026-04-30T01:53:31.614724265-05:00
9QNVC960001E,UHDCA_043026_71,2026-05-01T00:00:00-05:00,20,0.16,0.85,2026-04-30T01:53:31.752122028-05:00
9QNVCM80001E,UHDCA_043026_70,2026-05-01T00:00:00-05:00,185,0.23,0.78,2026-04-30T01:53:33.558078012-05:00
9QNVDXCG001E,UHDCA_043026_71,2026-05-01T00:00:00-05:00,100,0.16,0.85,2026-04-30T01:53:39.838879248-05:00
9QNVG7N0201E,UHATL_043026_74,2026-05-01T00:00:00-05:00,7,0.24,0.77,2026-04-30T01:53:44.032658062-05:00
9QNVQ7J0001E,UHDCA_043026_66,2026-05-01T00:00:00-05:00,50,0.80,0.21,2026-04-30T01:54:03.874357832-05:00
9QNVQCM0401E,UHDCA_043026_67,2026-05-01T00:00:00-05:00,50,0.44,0.57,2026-04-30T01:54:06.002828005-05:00
9QNVQGH0601E,METLS_043026_73,2026-04-30T23:55:00-05:00,20,0.48,0.53,2026-04-30T01:54:06.113025782-05:00
9QNVQYB0001E,UHDCA_043026_68,2026-05-01T00:00:00-05:00,50,0.32,0.69,2026-04-30T01:54:07.866137546-05:00
9QNVRMXG801E,UHDCA_043026_69,2026-05-01T00:00:00-05:00,50,0.30,0.71,2026-04-30T01:54:09.730721115-05:00
9QNVSP10201E,UHDCA_043026_70,2026-05-01T00:00:00-05:00,50,0.29,0.72,2026-04-30T01:54:11.694892706-05:00
9QNVSZBG001E,UHDCA_043026_69,2026-05-01T00:00:00-05:00,4,0.30,0.71,2026-04-30T01:54:12.338820433-05:00
9QNVT9S0001E,UHDCA_043026_69,2026-05-01T00:00:00-05:00,4,0.30,0.71,2026-04-30T01:54:14.526948002-05:00
9QNVTFRG001E,UHDCA_043026_69,2026-05-01T00:00:00-05:00,14,0.30,0.71,2026-04-30T01:54:18.031398692-05:00
9QNVVM70001E,UHDCA_043026_69,2026-05-01T00:00:00-05:00,4,0.30,0.71,2026-04-30T01:54:23.862645297-05:00
9QNVXQ40001E,UHDCA_043026_70,2026-05-01T00:00:00-05:00,14,0.29,0.72,2026-04-30T01:54:27.19183052-05:00
9QNW0KQ0201E,UHDCA_043026_69,2026-05-01T00:00:00-05:00,280,0.30,0.71,2026-04-30T01:54:33.792219135-05:00
9QNW21A0401E,UHDCA_043026_70,2026-05-01T00:00:00-05:00,295,0.29,0.72,2026-04-30T01:54:34.931651447-05:00
9QNW5NEG201E,UHDCA_043026_68,2026-05-01T00:00:00-05:00,100,0.32,0.69,2026-04-30T01:54:40.508211901-05:00
9QNW62W0001E,UHDCA_043026_69,2026-05-01T00:00:00-05:00,4,0.30,0.71,2026-04-30T01:54:43.268481787-05:00
9QNW7DG0201E,UHDCA_043026_69,2026-05-01T00:00:00-05:00,4,0.30,0.71,2026-04-30T01:54:44.199712167-05:00
9QNW7S50001E,UHDCA_043026_70,2026-05-01T00:00:00-05:00,7,0.29,0.72,2026-04-30T01:54:45.305067204-05:00
9QNW96AGC01E,UHDCA_043026_69,2026-05-01T00:00:00-05:00,20,0.30,0.71,2026-04-30T01:54:49.404491632-05:00
9QNW9EFG001E,UHDCA_043026_71,2026-05-01T00:00:00-05:00,100,0.16,0.85,2026-04-30T01:54:51.145348523-05:00
9QNWADVG201E,UHDCA_043026_70,2026-05-01T00:00:00-05:00,7,0.29,0.72,2026-04-30T01:54:55.436385555-05:00
9QNWB3SG001E,UHLAX_043026_67,2026-05-01T03:00:00-05:00,425,0.75,0.26,2026-04-30T01:54:58.72261826-05:00
9QNWBVCG201E,UHPHX_043026_93,2026-05-01T03:00:00-05:00,50,0.11,0.90,2026-04-30T01:55:00.553732196-05:00
9QNWDA8G001E,METLS_043026_71,2026-04-30T23:55:00-05:00,20,0.84,0.17,2026-04-30T01:55:03.827847013-05:00
9QNWDS1G001E,UHDCA_043026_71,2026-05-01T00:00:00-05:00,45,0.16,0.85,2026-04-30T01:55:07.353913422-05:00
9QNWE830001E,UHDCA_043026_69,2026-05-01T00:00:00-05:00,20,0.30,0.71,2026-04-30T01:55:08.36658726-05:00
9QNWECBG001E,UHDCA_043026_71,2026-05-01T00:00:00-05:00,48,0.16,0.85,2026-04-30T01:55:08.937649242-05:00
9QNWG9T0001E,UHDCA_043026_71,2026-05-01T00:00:00-05:00,20,0.16,0.85,2026-04-30T01:55:11.263558712-05:00
9QNWG9YG401E,METLG_043026_4500,2026-04-30T23:55:00-05:00,20,0.89,0.12,2026-04-30T01:55:11.494601487-05:00
9QNWHAT0001E,METLG_043026_4575,2026-04-30T23:55:00-05:00,20,0.60,0.41,2026-04-30T01:55:12.27449283-05:00
9QNWGXNG201E,UHDCA_043026_69,2026-05-01T00:00:00-05:00,4,0.30,0.71,2026-04-30T01:55:12.194604852-05:00
9QNWMHG0001E,METLS_043026_73,2026-04-30T23:55:00-05:00,20,0.53,0.48,2026-04-30T01:55:16.29198745-05:00
9QNWMMRG001E,METLS_043026_72,2026-04-30T23:55:00-05:00,20,0.70,0.31,2026-04-30T01:55:16.618274885-05:00
9QNWRQC0001E,UHDCA_043026_71,2026-05-01T00:00:00-05:00,47,0.16,0.85,2026-04-30T01:55:23.146617738-05:00
9QNWSN2G001E,METLG_043026_4600,2026-04-30T23:55:00-05:00,20,0.30,0.71,2026-04-30T01:55:26.339997561-05:00
9QNWTBG0601E,UHDCA_043026_68,2026-05-01T00:00:00-05:00,50,0.38,0.63,2026-04-30T01:55:29.416792365-05:00
9QNWTEJG001E,UHDCA_043026_67,2026-05-01T00:00:00-05:00,50,0.50,0.51,2026-04-30T01:55:29.676306755-05:00
9QNWTZPG401E,UHPHX_043026_91,2026-05-01T03:00:00-05:00,50,0.45,0.56,2026-04-30T01:55:30.75025408-05:00
9QNWWJ90A01E,UHDCA_043026_70,2026-05-01T00:00:00-05:00,50,0.24,0.77,2026-04-30T01:55:37.114638488-05:00
9QNWWK6G801E,UHDCA_043026_69,2026-05-01T00:00:00-05:00,4,0.30,0.71,2026-04-30T01:55:37.141820239-05:00
9QNX2KPG801E,ULMDW_043026_41,2026-05-01T01:00:00-05:00,50,0.69,0.32,2026-04-30T01:55:53.700052654-05:00
9QNX2WHG001E,ULMDW_043026_41,2026-05-01T01:00:00-05:00,50,0.99,0.02,2026-04-30T01:55:54.831378004-05:00
9QNX4J4G001E,UHDCA_043026_69,2026-05-01T00:00:00-05:00,100,0.30,0.71,2026-04-30T01:56:00.035428737-05:00
9QNX5KVG001E,UHDCA_043026_69,2026-05-01T00:00:00-05:00,100,0.30,0.71,2026-04-30T01:56:02.313452989-05:00
9QNXGTEG201E,UHDCA_043026_67,2026-05-01T00:00:00-05:00,45,0.50,0.51,2026-04-30T01:56:43.340092179-05:00
9QNXH7C0001E,UHDCA_043026_68,2026-05-01T00:00:00-05:00,45,0.38,0.63,2026-04-30T01:56:45.443412463-05:00
9QNY0460001E,UHPHX_043026_90,2026-05-01T03:00:00-05:00,50,0.73,0.28,2026-04-30T01:57:42.023199155-05:00
9QNY1DV0C01E,UHDCA_043026_69,2026-05-01T00:00:00-05:00,100,0.30,0.71,2026-04-30T01:57:47.267557927-05:00
9QNY4PM0001E,METLG_043026_4575,2026-04-30T23:55:00-05:00,20,0.65,0.36,2026-04-30T01:58:13.944767339-05:00
9QNY4SQ0001E,METLG_043026_4625,2026-04-30T23:55:00-05:00,20,0.15,0.86,2026-04-30T01:58:14.230967486-05:00
9QNY4X6G001E,UHPHX_043026_92,2026-05-01T03:00:00-05:00,50,0.27,0.74,2026-04-30T01:58:14.82661972-05:00
9QNY5XZ0001E,UHPHX_043026_92,2026-05-01T03:00:00-05:00,2,0.33,0.68,2026-04-30T01:58:20.469346303-05:00
9QNYAJQG001E,UHDCA_043026_69,2026-05-01T00:00:00-05:00,56,0.30,0.71,2026-04-30T01:58:33.20147169-05:00
9QNYD2S0001E,UHPHX_043026_93,2026-05-01T03:00:00-05:00,1,0.17,0.84,2026-04-30T01:58:44.555368596-05:00
9QNYNP10001E,UHDCA_043026_67,2026-05-01T00:00:00-05:00,50,0.56,0.45,2026-04-30T01:59:25.178456304-05:00
9QNYP8P0401E,UHDCA_043026_68,2026-05-01T00:00:00-05:00,50,0.44,0.57,2026-04-30T01:59:27.048914848-05:00
9QNYR040001E,UHPHX_043026_92,2026-05-01T03:00:00-05:00,3,0.22,0.79,2026-04-30T01:59:32.12402286-05:00
9QNYWQSG001E,UHDCA_043026_69,2026-05-01T00:00:00-05:00,100,0.25,0.76,2026-04-30T01:59:58.252207987-05:00
9QNZ1WN0001E,METLG_043026_4600,2026-04-30T23:55:00-05:00,20,0.35,0.66,2026-04-30T02:00:01.508226297-05:00
9QNZ3MQ0001E,UHPHL_043026_63,2026-05-01T00:00:00-05:00,50,0.88,0.13,2026-04-30T02:00:06.336213343-05:00
9QNZAJHG001E,UHPHL_043026_63,2026-05-01T00:00:00-05:00,50,0.88,0.13,2026-04-30T02:00:22.710497642-05:00
9QP0RDN0801E,UHLAX_043026_68,2026-05-01T03:00:00-05:00,100,0.50,0.51,2026-04-30T02:02:49.971157181-05:00
9QP0S0TG001E,UHLAX_043026_69,2026-05-01T03:00:00-05:00,100,0.25,0.76,2026-04-30T02:02:53.002241081-05:00
9QP0SQNGA01E,UHLAX_043026_67,2026-05-01T03:00:00-05:00,50,0.78,0.23,2026-04-30T02:02:54.935502222-05:00
9QP11ZTG801E,UHLAX_043026_69,2026-05-01T03:00:00-05:00,49,0.21,0.80,2026-04-30T02:03:20.227534477-05:00
9QP1KKS0001E,UHSAT_043026_77,2026-05-01T01:00:00-05:00,8,0.18,0.83,2026-04-30T02:04:01.18803879-05:00
9QP2FBXG401E,UHMIA_043026_88,2026-05-01T00:00:00-05:00,5,0.39,0.62,2026-04-30T02:05:09.366355876-05:00
9QP2FKPG001E,UHDFW_043026_69,2026-05-01T01:00:00-05:00,25,0.07,0.94,2026-04-30T02:05:09.993727016-05:00
9QP2Q9CG001E,UHPHX_043026_90,2026-05-01T03:00:00-05:00,2,0.79,0.22,2026-04-30T02:05:26.573945094-05:00
9QP326PG001E,UHDTW_043026_52,2026-05-01T00:00:00-05:00,2,0.66,0.35,2026-04-30T02:05:48.831041745-05:00
9QP3FA80001E,UHMDW_043026_57,2026-05-01T01:00:00-05:00,49,0.08,0.93,2026-04-30T02:06:15.695611008-05:00
9QP3J2BG201E,UHDCA_043026_67,2026-05-01T00:00:00-05:00,50,0.62,0.39,2026-04-30T02:06:23.638648933-05:00
9QP3JBY0201E,UHDCA_043026_68,2026-05-01T00:00:00-05:00,50,0.50,0.51,2026-04-30T02:06:25.521784532-05:00
9QP40G1G001E,UHJAX_043026_88,2026-05-01T00:00:00-05:00,31,0.10,0.91,2026-04-30T02:07:00.189151707-05:00
9QP41RP0201E,UHHOU_043026_80,2026-05-01T01:00:00-05:00,45,0.65,0.36,2026-04-30T02:07:03.046133954-05:00
9QP49ZW0001E,UHLAX_043026_72,2026-05-01T03:00:00-05:00,8,0.05,0.96,2026-04-30T02:07:28.492113137-05:00
9QP4GA80001E,METLG_043026_4550,2026-04-30T23:55:00-05:00,20,0.82,0.19,2026-04-30T02:07:49.27589906-05:00
9QP4T2YG001E,UHLAX_043026_67,2026-05-01T03:00:00-05:00,7,0.78,0.23,2026-04-30T02:08:09.091567885-05:00
9QP4WRH0001E,UHLAX_043026_67,2026-05-01T03:00:00-05:00,4,0.78,0.23,2026-04-30T02:08:17.88754545-05:00
9QP52ZZG001E,UHMIA_043026_86,2026-05-01T00:00:00-05:00,47,0.96,0.05,2026-04-30T02:08:34.118777623-05:00
9QP5XDY0001E,UHDCA_043026_66,2026-05-01T00:00:00-05:00,1,0.86,0.15,2026-04-30T02:09:27.371662888-05:00
9QP68530201E,UHMIA_043026_86,2026-05-01T00:00:00-05:00,3,0.96,0.05,2026-04-30T02:09:53.328075423-05:00
9QP6PKD0001E,UHMIA_043026_86,2026-05-01T00:00:00-05:00,9,0.91,0.10,2026-04-30T02:10:19.172337457-05:00
9QP6QJ9G001E,UHLAX_043026_67,2026-05-01T03:00:00-05:00,12,0.81,0.20,2026-04-30T02:10:20.993168692-05:00
9QP7PDQ0801E,FRERC_0326_900000,2026-05-14T08:00:00-05:00,10,0.92,0.09,2026-04-30T02:11:17.049404254-05:00
9QP7TJ4G001E,FRERC_0326_910000,2026-05-14T08:00:00-05:00,10,0.91,0.10,2026-04-30T02:11:30.631605883-05:00
9QP82BZ0001E,FRERC_0326_910000,2026-05-14T08:00:00-05:00,10,0.92,0.09,2026-04-30T02:11:41.876144218-05:00
9QP8B10G201E,FRERC_0326_920000,2026-05-14T08:00:00-05:00,10,0.91,0.10,2026-04-30T02:12:07.656506436-05:00
9QP8EBW0601E,FRERC_0326_920000,2026-05-14T08:00:00-05:00,10,0.92,0.09,2026-04-30T02:12:15.215203363-05:00
9QP8NTT0201E,UHDCA_043026_67,2026-05-01T00:00:00-05:00,50,0.68,0.33,2026-04-30T02:12:37.968400164-05:00
9QP8P31G001E,FRERC_0326_930000,2026-05-14T08:00:00-05:00,10,0.91,0.10,2026-04-30T02:12:38.945113166-05:00
9QP8P3K0201E,UHDCA_043026_68,2026-05-01T00:00:00-05:00,50,0.56,0.45,2026-04-30T02:12:39.199479523-05:00
9QP93P4G001E,FRERC_0326_940000,2026-05-14T08:00:00-05:00,10,0.91,0.10,2026-04-30T02:13:07.958250162-05:00
9QP9CPTG801E,FRERC_0326_940000,2026-05-14T08:00:00-05:00,10,0.92,0.09,2026-04-30T02:13:21.227650071-05:00
9QPA3BM0001E,UHJAX_043026_83,2026-05-01T00:00:00-05:00,50,0.85,0.16,2026-04-30T02:14:01.328318597-05:00
9QPA6V7G001E,UHAUS_043026_73,2026-05-01T01:00:00-05:00,12,0.38,0.63,2026-04-30T02:14:10.432378024-05:00
9QPAD33G001E,FRERC_0326_1000000,2026-05-14T08:00:00-05:00,10,0.90,0.11,2026-04-30T02:14:21.90221358-05:00
9QPANZ60001E,FRERC_0326_1010000,2026-05-14T08:00:00-05:00,10,0.89,0.12,2026-04-30T02:14:38.617912781-05:00
9QPAQMM0001E,UHHOU_043026_80,2026-05-01T01:00:00-05:00,50,0.67,0.34,2026-04-30T02:14:42.198895657-05:00
9QPARWGG001E,UHLAX_043026_72,2026-05-01T03:00:00-05:00,100,0.02,0.99,2026-04-30T02:14:43.314425704-05:00
9QPASRYG001E,FRERC_0326_1010000,2026-05-14T08:00:00-05:00,10,0.90,0.11,2026-04-30T02:14:44.922414108-05:00
9QPB3WT0001E,FRERC_0326_950000,2026-05-14T08:00:00-05:00,10,0.91,0.10,2026-04-30T02:15:01.415377086-05:00
9QPB4360001E,UHDCA_043026_67,2026-05-01T00:00:00-05:00,50,0.74,0.27,2026-04-30T02:15:01.596186545-05:00
9QPB5P8G001E,FRERC_0326_950000,2026-05-14T08:00:00-05:00,10,0.92,0.09,2026-04-30T02:15:08.003469921-05:00
9QPBTX4GG01E,UVR1P_123127_UCLA,2026-09-30T23:59:59-05:00,28,0.39,0.62,2026-04-30T02:16:03.144825268-05:00
9QPBV0R0001E,UHLGA_043026_59,2026-05-01T00:00:00-05:00,20,0.89,0.12,2026-04-30T02:16:05.573796263-05:00
9QPBVG8G001E,UHJAX_043026_82,2026-05-01T00:00:00-05:00,50,0.92,0.09,2026-04-30T02:16:06.689387622-05:00
9QPC103G001E,UHLAX_043026_68,2026-05-01T03:00:00-05:00,17,0.44,0.57,2026-04-30T02:16:21.267349165-05:00
9QPC1BT0201E,UHDCA_043026_67,2026-05-01T00:00:00-05:00,33,0.74,0.27,2026-04-30T02:16:22.493741531-05:00
9QPCMEJ0001E,UHBKF_043026_47,2026-05-01T02:00:00-05:00,33,0.15,0.86,2026-04-30T02:17:32.305566612-05:00
